Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
233450,Prison Architect,255710,Cities: Skylines,0.14449927016614483
233450,Prison Architect,294100,RimWorld,0.12071624068126939
233450,Prison Architect,427520,Factorio,0.09040396257576878
233450,Prison Architect,242920,Banished,0.08649979501961401
233450,Prison Architect,220200,Kerbal Space Program,0.08603646109094448
233450,Prison Architect,239820,Game Dev Tycoon,0.08491809275181236
233450,Prison Architect,8930,Sid Meier's Civilization® V,0.08248562773754284
233450,Prison Architect,394360,Hearts of Iron IV,0.07718757421406434
233450,Prison Architect,239030,Papers Please,0.07673121663603467
233450,Prison Architect,48700,Mount & Blade: Warband,0.07585870444261274
233610,Distance,517710,Redout: Enhanced Edition,0.05520505491302919
233610,Distance,396900,GRIP: Combat Racing,0.054488881171775916
233610,Distance,253030,Race The Sun,0.04252600751964269
233610,Distance,379720,DOOM,0.03865955085697517
233610,Distance,219890,Antichamber,0.037754882007622524
233610,Distance,212480,Sonic & All-Stars Racing Transformed Collection,0.03464308816147108
233610,Distance,228380,Wreckfest,0.03441257176135075
233610,Distance,322500,SUPERHOT,0.0338368870494753
233610,Distance,423230,Furi,0.03307692875338605
233610,Distance,235800,Audiosurf 2,0.03204934944466096
233720,Surgeon Simulator,265930,Goat Simulator,0.08313877937408926
233720,Surgeon Simulator,24240,PAYDAY™ The Heist,0.0718057023806376
233720,Surgeon Simulator,223470,POSTAL 2,0.07146546574858684
233720,Surgeon Simulator,113200,The Binding of Isaac,0.06941036450288374
233720,Surgeon Simulator,620,Portal 2,0.06893281116787334
233720,Surgeon Simulator,224480,Octodad: Dadliest Catch,0.0674214667173072
233720,Surgeon Simulator,221910,The Stanley Parable,0.06604380486688831
233720,Surgeon Simulator,40800,Super Meat Boy,0.06470319796384415
233720,Surgeon Simulator,55230,Saints Row: The Third,0.06435418260618271
233720,Surgeon Simulator,219150,Hotline Miami,0.06351805864787438
233860,Kenshi,294100,RimWorld,0.16350727239699706
233860,Kenshi,261550,Mount & Blade II: Bannerlord,0.14315634604619573
233860,Kenshi,108600,Project Zomboid,0.11586025681263189
233860,Kenshi,48700,Mount & Blade: Warband,0.09229937916423443
233860,Kenshi,975370,Dwarf Fortress,0.082989444015318
233860,Kenshi,365360,Battle Brothers,0.08216021858031246
233860,Kenshi,379430,Kingdom Come: Deliverance,0.07857860723892403
233860,Kenshi,602960,Barotrauma,0.07835325871591801
233860,Kenshi,435150,Divinity: Original Sin 2 - Definitive Edition,0.0763490652385199
233860,Kenshi,275850,No Man's Sky,0.07609724832574226
233980,UnEpic,241600,Rogue Legacy,0.054461862923410514
233980,UnEpic,236090,Dust: An Elysian Tail,0.052894012666997364
233980,UnEpic,239070,Hammerwatch,0.046166664991585074
233980,UnEpic,252410,SteamWorld Dig,0.0459893566368274
233980,UnEpic,107100,Bastion,0.04520852200131691
233980,UnEpic,283640,Salt and Sanctuary,0.04399967196919544
233980,UnEpic,200710,Torchlight II,0.04304163569710361
233980,UnEpic,26800,Braid,0.04187534621369821
233980,UnEpic,225080,Brothers - A Tale of Two Sons,0.041079706877762856
233980,UnEpic,248820,Risk of Rain,0.040826516127364994
234080,Castlevania: Lords of Shadow – Ultimate Edition,239250,Castlevania: Lords of Shadow 2,0.3124040807024476
234080,Castlevania: Lords of Shadow – Ultimate Edition,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0.08840287530725784
234080,Castlevania: Lords of Shadow – Ultimate Edition,220440,DmC: Devil May Cry,0.07530770337558644
234080,Castlevania: Lords of Shadow – Ultimate Edition,50620,Darksiders™,0.07467375190179444
234080,Castlevania: Lords of Shadow – Ultimate Edition,462780,Darksiders Warmastered Edition,0.06854882673828876
234080,Castlevania: Lords of Shadow – Ultimate Edition,209000,Batman™: Arkham Origins,0.06779997213824523
234080,Castlevania: Lords of Shadow – Ultimate Edition,228300,Remember Me,0.06716705443933033
234080,Castlevania: Lords of Shadow – Ultimate Edition,203750,Binary Domain,0.06542651608640565
234080,Castlevania: Lords of Shadow – Ultimate Edition,388410,Darksiders II Deathinitive Edition,0.06295322754941608
234080,Castlevania: Lords of Shadow – Ultimate Edition,108710,Alan Wake,0.06036960019242965
234140,Mad Max,241930,Middle-earth™: Shadow of Mordor™,0.14883616954012585
234140,Mad Max,208650,Batman™: Arkham Knight,0.1302725631528799
234140,Mad Max,302510,Ryse: Son of Rome,0.11936549260812379
234140,Mad Max,379720,DOOM,0.11419690943668483
234140,Mad Max,203160,Tomb Raider,0.11371206598950755
234140,Mad Max,201810,Wolfenstein: The New Order,0.1132030959965523
234140,Mad Max,307690,Sleeping Dogs: Definitive Edition,0.11267029888048408
234140,Mad Max,391220,Rise of the Tomb Raider™,0.11210400051990246
234140,Mad Max,292030,The Witcher® 3: Wild Hunt,0.10449943518787069
234140,Mad Max,286690,Metro 2033 Redux,0.10337334740364723
234650,Shadowrun Returns,200510,XCOM: Enemy Unknown,0.08315877895169294
234650,Shadowrun Returns,291650,Pillars of Eternity,0.0793978759229622
234650,Shadowrun Returns,237990,The Banner Saga,0.07489646478610539
234650,Shadowrun Returns,208140,ENDLESS™ Space - Definitive Edition,0.07271083799488569
234650,Shadowrun Returns,362960,Tyranny,0.06957921273874641
234650,Shadowrun Returns,107100,Bastion,0.06845726720659473
234650,Shadowrun Returns,65930,The Bureau: XCOM Declassified,0.06481783354829203
234650,Shadowrun Returns,233130,Shadow Warrior,0.06207775789844628
234650,Shadowrun Returns,318600,The Flame in the Flood,0.06155684913046287
234650,Shadowrun Returns,55150,Warhammer 40000: Space Marine - Anniversary Edition,0.06095531171244457
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,0.1922500011605847
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,0.1714931929183198
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,323470,DRAGON BALL XENOVERSE,0.07030610561880961
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,242700,Injustice: Gods Among Us Ultimate Edition,0.05488806174782944
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,220440,DmC: Devil May Cry,0.054743850216002865
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,633230,NARUTO TO BORUTO: SHINOBI STRIKER,0.052419777153219486
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,209000,Batman™: Arkham Origins,0.04888019292748662
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,200260,Batman: Arkham City - Game of the Year Edition,0.04790469320418523
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,203160,Tomb Raider,0.046694750944145255
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,241930,Middle-earth™: Shadow of Mordor™,0.04581065085998559
235460,METAL GEAR RISING: REVENGEANCE,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0.127896708522701
235460,METAL GEAR RISING: REVENGEANCE,1229490,ULTRAKILL,0.11632308171642992
235460,METAL GEAR RISING: REVENGEANCE,601150,Devil May Cry 5,0.11174306329342115
235460,METAL GEAR RISING: REVENGEANCE,638970,Yakuza 0,0.10716351982721538
235460,METAL GEAR RISING: REVENGEANCE,631510,Devil May Cry HD Collection,0.10333441576037077
235460,METAL GEAR RISING: REVENGEANCE,782330,DOOM Eternal,0.0993534449249394
235460,METAL GEAR RISING: REVENGEANCE,374320,DARK SOULS™ III,0.09884301538518818
235460,METAL GEAR RISING: REVENGEANCE,311340,METAL GEAR SOLID V: GROUND ZEROES,0.09721198013230575
235460,METAL GEAR RISING: REVENGEANCE,379720,DOOM,0.09516567548335743
235460,METAL GEAR RISING: REVENGEANCE,440,Team Fortress 2,0.09325528920571981
235540,Warhammer: End Times - Vermintide,552500,Warhammer: Vermintide 2,0.13086956734149202
235540,Warhammer: End Times - Vermintide,232090,Killing Floor 2,0.07120060413099671
235540,Warhammer: End Times - Vermintide,364360,Total War: WARHAMMER,0.06996463905716174
235540,Warhammer: End Times - Vermintide,55150,Warhammer 40000: Space Marine - Anniversary Edition,0.0642374273298758
235540,Warhammer: End Times - Vermintide,241930,Middle-earth™: Shadow of Mordor™,0.06194415344930048
235540,Warhammer: End Times - Vermintide,548430,Deep Rock Galactic,0.060236682942603925
235540,Warhammer: End Times - Vermintide,233130,Shadow Warrior,0.0585401002223206
235540,Warhammer: End Times - Vermintide,324800,Shadow Warrior 2,0.05693137620448991
235540,Warhammer: End Times - Vermintide,219640,Chivalry: Medieval Warfare,0.05600228370160025
235540,Warhammer: End Times - Vermintide,1250,Killing Floor,0.054957228597114674
235600,Tom Clancy’s Splinter Cell Blacklist,203140,Hitman: Absolution™,0.0918696660867975
235600,Tom Clancy’s Splinter Cell Blacklist,220240,Far Cry 3,0.08029063384235768
235600,Tom Clancy’s Splinter Cell Blacklist,204100,Max Payne 3,0.0736172912804666
235600,Tom Clancy’s Splinter Cell Blacklist,50300,Spec Ops: The Line,0.06874809705001823
235600,Tom Clancy’s Splinter Cell Blacklist,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0.06797404024534993
235600,Tom Clancy’s Splinter Cell Blacklist,209000,Batman™: Arkham Origins,0.06791027403095859
235600,Tom Clancy’s Splinter Cell Blacklist,243470,Watch_Dogs™,0.06401871834857106
235600,Tom Clancy’s Splinter Cell Blacklist,241930,Middle-earth™: Shadow of Mordor™,0.0638925738666232
235600,Tom Clancy’s Splinter Cell Blacklist,242050,Assassin’s Creed® IV Black Flag™,0.06322559690714295
235600,Tom Clancy’s Splinter Cell Blacklist,208650,Batman™: Arkham Knight,0.06300284700547429
235800,Audiosurf 2,12900,AudioSurf,0.12026041471713618
235800,Audiosurf 2,49600,Beat Hazard,0.044610105710927814
235800,Audiosurf 2,233610,Distance,0.03204934944466096
235800,Audiosurf 2,221640,Super Hexagon,0.031704648379545466
235800,Audiosurf 2,221910,The Stanley Parable,0.028416844494507834
235800,Audiosurf 2,246620,Plague Inc: Evolved,0.028279922359220708
235800,Audiosurf 2,620,Portal 2,0.027834820821221327
235800,Audiosurf 2,238460,BattleBlock Theater®,0.027052150545118843
235800,Audiosurf 2,17410,Mirror's Edge™,0.026691368929764342
235800,Audiosurf 2,264200,One Finger Death Punch,0.026316245000905146
236090,Dust: An Elysian Tail,107100,Bastion,0.11811435339979752
236090,Dust: An Elysian Tail,214770,Guacamelee! Gold Edition,0.09688131447270602
236090,Dust: An Elysian Tail,225080,Brothers - A Tale of Two Sons,0.08658983872381497
236090,Dust: An Elysian Tail,237930,Transistor,0.08387627361427809
236090,Dust: An Elysian Tail,231160,The Swapper,0.07539642246215197
236090,Dust: An Elysian Tail,241600,Rogue Legacy,0.07350314125491272
236090,Dust: An Elysian Tail,200900,Cave Story+,0.07332721891294917
236090,Dust: An Elysian Tail,256290,Child of Light,0.07088530651967098
236090,Dust: An Elysian Tail,248310,Freedom Planet,0.07074196431182077
236090,Dust: An Elysian Tail,35700,Trine Enchanted Edition,0.06847718700549955
236110,Dungeon Defenders II,65800,Dungeon Defenders,0.07617967830788144
236110,Dungeon Defenders II,304050,Trove,0.07417022868727281
236110,Dungeon Defenders II,444090,Paladins®,0.06066461712588794
236110,Dungeon Defenders II,363970,Clicker Heroes,0.050302750340362246
236110,Dungeon Defenders II,280790,Creativerse,0.04746705608097885
236110,Dungeon Defenders II,333930,Dirty Bomb®,0.046617501157268544
236110,Dungeon Defenders II,238960,Path of Exile,0.04562382780864304
236110,Dungeon Defenders II,230410,Warframe,0.043355888119012434
236110,Dungeon Defenders II,291550,Brawlhalla,0.043060600917394734
236110,Dungeon Defenders II,299360,Block N Load,0.0429639248640151
236390,War Thunder,107410,Arma 3,0.09659540670241065
236390,War Thunder,394360,Hearts of Iron IV,0.09016998358546537
236390,War Thunder,304930,Unturned,0.08998594894108038
236390,War Thunder,244450,Men of War: Assault Squad 2,0.08153299850403127
236390,War Thunder,231430,Company of Heroes 2,0.08118933597405556
236390,War Thunder,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0.07824475819672468
236390,War Thunder,418460,Rising Storm 2: Vietnam,0.07648707773953088
236390,War Thunder,440,Team Fortress 2,0.0734190238413886
236390,War Thunder,393380,Squad,0.07326670124626408
236390,War Thunder,444200,World of Tanks Blitz,0.06890331166982964
236430,DARK SOULS™ II,374320,DARK SOULS™ III,0.11065383488259495
236430,DARK SOULS™ II,335300,DARK SOULS™ II: Scholar of the First Sin,0.08683898581867186
236430,DARK SOULS™ II,570940,DARK SOULS™: REMASTERED,0.0819618111962439
236430,DARK SOULS™ II,367500,Dragon's Dogma: Dark Arisen,0.05978406524265505
236430,DARK SOULS™ II,265300,Lords Of The Fallen™ 2014,0.05873639169325326
236430,DARK SOULS™ II,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.05745170897004965
236430,DARK SOULS™ II,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,0.05657768694883555
236430,DARK SOULS™ II,241930,Middle-earth™: Shadow of Mordor™,0.05136674690251202
236430,DARK SOULS™ II,1245620,ELDEN RING,0.050720398028862336
236430,DARK SOULS™ II,379720,DOOM,0.04950031940533435
236450,PAC-MAN™ Championship Edition DX+,212480,Sonic & All-Stars Racing Transformed Collection,0.06862581964841301
236450,PAC-MAN™ Championship Edition DX+,78000,Bejeweled® 3,0.05517700535083416
236450,PAC-MAN™ Championship Edition DX+,71340,Sonic Generations Collection,0.05413462003993566
236450,PAC-MAN™ Championship Edition DX+,264200,One Finger Death Punch,0.04972055681084837
236450,PAC-MAN™ Championship Edition DX+,250180,METAL SLUG 3,0.048823741276582476
236450,PAC-MAN™ Championship Edition DX+,40800,Super Meat Boy,0.048348895740483115
236450,PAC-MAN™ Championship Edition DX+,286100,You Have to Win the Game,0.04721194739839991
236450,PAC-MAN™ Championship Edition DX+,584400,Sonic Mania,0.04710441833025983
236450,PAC-MAN™ Championship Edition DX+,70300,VVVVVV,0.04518075348396026
236450,PAC-MAN™ Championship Edition DX+,237630,DuckTales: Remastered,0.04500369688408668
236850,Europa Universalis IV,394360,Hearts of Iron IV,0.2018943274395604
236850,Europa Universalis IV,203770,Crusader Kings II,0.18572581350126746
236850,Europa Universalis IV,1158310,Crusader Kings III,0.15483074921765175
236850,Europa Universalis IV,42960,Victoria II,0.14134110736235975
236850,Europa Universalis IV,529340,Victoria 3,0.1252878956893903
236850,Europa Universalis IV,859580,Imperator: Rome,0.11969721345176888
236850,Europa Universalis IV,48700,Mount & Blade: Warband,0.07967848864200075
236850,Europa Universalis IV,281990,Stellaris,0.07903863957995097
236850,Europa Universalis IV,261550,Mount & Blade II: Bannerlord,0.07836704592021113
236850,Europa Universalis IV,325610,Total War: ATTILA,0.07510854943956961
237310,Elsword,212200,Mabinogi,0.04500859714202123
237310,Elsword,99900,Spiral Knights,0.044076869695720014
237310,Elsword,844870,KurtzPel,0.04139633531930053
237310,Elsword,212160,Vindictus,0.037760311570105336
237310,Elsword,242720,GunZ 2: The Second Duel,0.03707871113495886
237310,Elsword,215080,WAKFU,0.036775092462234434
237310,Elsword,372000,Tree of Savior (English Ver.),0.03667415546525632
237310,Elsword,304050,Trove,0.03567673933291275
237310,Elsword,339610,Freestyle 2: Street Basketball,0.0355483760800399
237310,Elsword,382490,Relic Hunters Zero: Remix,0.03316465927170003
237630,DuckTales: Remastered,212480,Sonic & All-Stars Racing Transformed Collection,0.06032397806050576
237630,DuckTales: Remastered,71340,Sonic Generations Collection,0.056705196564637024
237630,DuckTales: Remastered,214770,Guacamelee! Gold Edition,0.04907326134470352
237630,DuckTales: Remastered,584400,Sonic Mania,0.04699051737833619
237630,DuckTales: Remastered,225080,Brothers - A Tale of Two Sons,0.04684159854333171
237630,DuckTales: Remastered,731490,Crash Bandicoot™ N. Sane Trilogy,0.046039644364455366
237630,DuckTales: Remastered,35140,Batman: Arkham Asylum Game of the Year Edition,0.04601865008820752
237630,DuckTales: Remastered,3830,Psychonauts,0.04582500615880799
237630,DuckTales: Remastered,34270,SEGA Mega Drive and Genesis Classics,0.04531779898425504
237630,DuckTales: Remastered,236450,PAC-MAN™ Championship Edition DX+,0.04500369688408668
237850,Dreamfall Chapters,228300,Remember Me,0.05741430501786918
237850,Dreamfall Chapters,319630,Life is Strange - Episode 1,0.05372145983318597
237850,Dreamfall Chapters,388880,Oxenfree,0.045899636996267326
237850,Dreamfall Chapters,287630,The Council,0.04559210791710248
237850,Dreamfall Chapters,250320,The Wolf Among Us,0.04215295780593105
237850,Dreamfall Chapters,554620,Life is Strange: Before the Storm,0.04189492609557535
237850,Dreamfall Chapters,532210,Life is Strange 2,0.0401278877558248
237850,Dreamfall Chapters,232430,Gone Home,0.03888003327217449
237850,Dreamfall Chapters,337000,Deus Ex: Mankind Divided,0.03885326568390796
237850,Dreamfall Chapters,330830,Tales from the Borderlands,0.03880904813798336
237930,Transistor,107100,Bastion,0.1949298197039879
237930,Transistor,462770,Pyre,0.18339882539371902
237930,Transistor,225080,Brothers - A Tale of Two Sons,0.08724819280339476
237930,Transistor,1145360,Hades,0.08584788148862783
237930,Transistor,236090,Dust: An Elysian Tail,0.08387627361427809
237930,Transistor,256290,Child of Light,0.08365254915214437
237930,Transistor,206440,To the Moon,0.08048016812711538
237930,Transistor,8870,BioShock Infinite,0.08023827256481182
237930,Transistor,683320,GRIS,0.07812545056646437
237930,Transistor,228300,Remember Me,0.06898211215413941
237990,The Banner Saga,200510,XCOM: Enemy Unknown,0.09273051956037032
237990,The Banner Saga,291650,Pillars of Eternity,0.09035144385161462
237990,The Banner Saga,234650,Shadowrun Returns,0.07489646478610539
237990,The Banner Saga,107100,Bastion,0.07311795546145551
237990,The Banner Saga,262060,Darkest Dungeon®,0.0713098479269795
237990,The Banner Saga,237930,Transistor,0.06757315454468253
237990,The Banner Saga,250320,The Wolf Among Us,0.0642040858867461
237990,The Banner Saga,362960,Tyranny,0.06093632564911814
237990,The Banner Saga,560130,Pillars of Eternity II: Deadfire,0.0581569984337848
237990,The Banner Saga,373420,Divinity: Original Sin - Enhanced Edition,0.058136808670767426
238010,Deus Ex: Human Revolution - Director's Cut,337000,Deus Ex: Mankind Divided,0.24391591060680626
238010,Deus Ex: Human Revolution - Director's Cut,6910,Deus Ex: Game of the Year Edition,0.15078734954183956
238010,Deus Ex: Human Revolution - Director's Cut,50300,Spec Ops: The Line,0.09977178329116002
238010,Deus Ex: Human Revolution - Director's Cut,8870,BioShock Infinite,0.09948310666512065
238010,Deus Ex: Human Revolution - Director's Cut,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.09884966794188217
238010,Deus Ex: Human Revolution - Director's Cut,200260,Batman: Arkham City - Game of the Year Edition,0.0979848403202987
238010,Deus Ex: Human Revolution - Director's Cut,201810,Wolfenstein: The New Order,0.09544575284678697
238010,Deus Ex: Human Revolution - Director's Cut,205100,Dishonored,0.09390128665845202
238010,Deus Ex: Human Revolution - Director's Cut,35140,Batman: Arkham Asylum Game of the Year Edition,0.09231535855988941
238010,Deus Ex: Human Revolution - Director's Cut,108710,Alan Wake,0.08947382087061637
238090,Sniper Elite 3,312660,Sniper Elite 4,0.16458207630553962
238090,Sniper Elite 3,34870,Sniper: Ghost Warrior 2,0.10735803148066918
238090,Sniper Elite 3,203140,Hitman: Absolution™,0.1002050164502213
238090,Sniper Elite 3,203160,Tomb Raider,0.09202742624744478
238090,Sniper Elite 3,301640,Zombie Army Trilogy,0.08985352457623769
238090,Sniper Elite 3,220240,Far Cry 3,0.08856722897263522
238090,Sniper Elite 3,287390,Metro: Last Light Redux,0.0833943996406972
238090,Sniper Elite 3,286690,Metro 2033 Redux,0.0827805763133599
238090,Sniper Elite 3,50130,Mafia II (Classic),0.08148229828158404
238090,Sniper Elite 3,234140,Mad Max,0.0769514646322093
238210,System Shock 2,6910,Deus Ex: Game of the Year Edition,0.13743996169020453
238210,System Shock 2,2310,Quake,0.07581637776579495
238210,System Shock 2,21090,F.E.A.R.,0.06880827836388768
238210,System Shock 2,238010,Deus Ex: Human Revolution - Director's Cut,0.06521652355633469
238210,System Shock 2,1010750,Blood™ Fresh Supply,0.06460585747643828
238210,System Shock 2,519860,DUSK,0.06398070424011235
238210,System Shock 2,91700,E.Y.E: Divine Cybermancy,0.05913092937701703
238210,System Shock 2,562860,Ion Fury,0.05754976609665849
238210,System Shock 2,480490,Prey,0.057461501302736764
238210,System Shock 2,38400,Fallout: A Post Nuclear Role Playing Game,0.0538618446549084
238320,Outlast,414700,Outlast 2,0.2980078544295993
238320,Outlast,203160,Tomb Raider,0.13743183969445746
238320,Outlast,57300,Amnesia: The Dark Descent,0.1304790008847363
238320,Outlast,418370,Resident Evil 7 Biohazard,0.12849713263337284
238320,Outlast,391720,Layers of Fear (2016),0.11980335621288626
238320,Outlast,207610,The Walking Dead,0.11789308455491794
238320,Outlast,550,Left 4 Dead 2,0.11784961235782282
238320,Outlast,268050,The Evil Within,0.11016693792626747
238320,Outlast,286690,Metro 2033 Redux,0.10755581525897175
238320,Outlast,220,Half-Life 2,0.10730817768655067
238370,Magicka 2,42910,Magicka,0.11125290091332678
238370,Magicka 2,35720,Trine 2: Complete Story,0.04378256416676346
238370,Magicka 2,204360,Castle Crashers®,0.042838238260724394
238370,Magicka 2,238460,BattleBlock Theater®,0.04076423548738209
238370,Magicka 2,258970,Gauntlet™ Slayer Edition,0.038501170465593926
238370,Magicka 2,690640,Trine 4: The Nightmare Prince,0.0377741491465583
238370,Magicka 2,35700,Trine Enchanted Edition,0.03742460391363966
238370,Magicka 2,394510,HELLDIVERS™ Dive Harder Edition,0.03741613263537759
238370,Magicka 2,274190,Broforce,0.03691799432026865
238370,Magicka 2,477160,Human: Fall Flat,0.03568437229946727
238430,Contagion,224260,No More Room in Hell,0.0836243537654671
238430,Contagion,1250,Killing Floor,0.08011109489188842
238430,Contagion,17500,Zombie Panic! Source,0.0747173686383468
238430,Contagion,219640,Chivalry: Medieval Warfare,0.06375618379583783
238430,Contagion,232090,Killing Floor 2,0.06127648610774686
238430,Contagion,24240,PAYDAY™ The Heist,0.06008280390981666
238430,Contagion,222880,Insurgency,0.05551868535261199
238430,Contagion,241540,State of Decay,0.05320309998833364
238430,Contagion,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,0.050542841683916304
238430,Contagion,33930,Arma 2: Operation Arrowhead,0.049958706056373384
238460,BattleBlock Theater®,204360,Castle Crashers®,0.22521214464706502
238460,BattleBlock Theater®,620,Portal 2,0.10428921740405415
238460,BattleBlock Theater®,113200,The Binding of Isaac,0.09619007831898706
238460,BattleBlock Theater®,40800,Super Meat Boy,0.09421238703146065
238460,BattleBlock Theater®,291860,Pit People®,0.09095717340364032
238460,BattleBlock Theater®,322330,Don't Starve Together,0.08829468181897882
238460,BattleBlock Theater®,49520,Borderlands 2,0.08662551944033123
238460,BattleBlock Theater®,219740,Don't Starve,0.08660272659613798
238460,BattleBlock Theater®,207140,SpeedRunners,0.08596968942873337
238460,BattleBlock Theater®,440,Team Fortress 2,0.08435226917426716
238960,Path of Exile,219990,Grim Dawn,0.12540812163675322
238960,Path of Exile,1599340,Lost Ark,0.1118713991984176
238960,Path of Exile,230410,Warframe,0.09715305129376396
238960,Path of Exile,899770,Last Epoch,0.0951702317492823
238960,Path of Exile,435150,Divinity: Original Sin 2 - Definitive Edition,0.08951744287465187
238960,Path of Exile,306130,The Elder Scrolls® Online,0.08523383008428366
238960,Path of Exile,49520,Borderlands 2,0.08166764274533816
238960,Path of Exile,200710,Torchlight II,0.07564319784085913
238960,Path of Exile,444090,Paladins®,0.07552807703715095
238960,Path of Exile,552500,Warhammer: Vermintide 2,0.07541943549351733
239030,Papers Please,221910,The Stanley Parable,0.09737917393507423
239030,Papers Please,219150,Hotline Miami,0.092570506932138
239030,Papers Please,620,Portal 2,0.08720968219259846
239030,Papers Please,400,Portal,0.08204081492851448
239030,Papers Please,246620,Plague Inc: Evolved,0.08027797502876047
239030,Papers Please,233450,Prison Architect,0.07673121663603467
239030,Papers Please,239820,Game Dev Tycoon,0.07514732423048556
239030,Papers Please,220,Half-Life 2,0.07431799023968715
239030,Papers Please,206190,Gunpoint,0.07376998131445388
239030,Papers Please,212680,FTL: Faster Than Light,0.07367577642305578
239070,Hammerwatch,677120,Heroes of Hammerwatch,0.06487703584527413
239070,Hammerwatch,241600,Rogue Legacy,0.05867783271906936
239070,Hammerwatch,248820,Risk of Rain,0.05800081627266615
239070,Hammerwatch,206190,Gunpoint,0.054681134029266304
239070,Hammerwatch,252410,SteamWorld Dig,0.0527973408085029
239070,Hammerwatch,258970,Gauntlet™ Slayer Edition,0.051684121226317284
239070,Hammerwatch,113020,Monaco: What's Yours Is Mine,0.05000031237277309
239070,Hammerwatch,269210,Hero Siege,0.04795373593641114
239070,Hammerwatch,233980,UnEpic,0.046166664991585074
239070,Hammerwatch,200710,Torchlight II,0.04613096778340329
239140,Dying Light,534380,Dying Light 2 Stay Human,0.14484816375382273
239140,Dying Light,242760,The Forest,0.14119902015634625
239140,Dying Light,292030,The Witcher® 3: Wild Hunt,0.13038051370185522
239140,Dying Light,550,Left 4 Dead 2,0.1241572712434829
239140,Dying Light,379720,DOOM,0.1112057633997442
239140,Dying Light,203160,Tomb Raider,0.10622056661627362
239140,Dying Light,359550,Tom Clancy's Rainbow Six® Siege,0.10254228261760139
239140,Dying Light,234140,Mad Max,0.10169115854905349
239140,Dying Light,377160,Fallout 4,0.10114917669549721
239140,Dying Light,552520,Far Cry® 5,0.09991185725882605
239160,Thief,233290,Murdered: Soul Suspect,0.10503604671052971
239160,Thief,203140,Hitman: Absolution™,0.09652268191800235
239160,Thief,242640,Styx: Master of Shadows,0.08637991813957867
239160,Thief,203160,Tomb Raider,0.08486287638380116
239160,Thief,20920,The Witcher 2: Assassins of Kings Enhanced Edition,0.08336595949164659
239160,Thief,337000,Deus Ex: Mankind Divided,0.08003483468038315
239160,Thief,234140,Mad Max,0.07882309517257527
239160,Thief,302510,Ryse: Son of Rome,0.07719008686237733
239160,Thief,238010,Deus Ex: Human Revolution - Director's Cut,0.07597594460365907
239160,Thief,286690,Metro 2033 Redux,0.07576557056416904
239200,Amnesia: A Machine for Pigs,57300,Amnesia: The Dark Descent,0.29235746034833543
239200,Amnesia: A Machine for Pigs,282140,SOMA,0.12349370692864575
239200,Amnesia: A Machine for Pigs,238320,Outlast,0.1022112962862315
239200,Amnesia: A Machine for Pigs,391720,Layers of Fear (2016),0.09859081867995553
239200,Amnesia: A Machine for Pigs,202750,Alan Wake's American Nightmare,0.08023192231312377
239200,Amnesia: A Machine for Pigs,67370,The Darkness II,0.07960106899018429
239200,Amnesia: A Machine for Pigs,343710,Kholat,0.07875285535451511
239200,Amnesia: A Machine for Pigs,108710,Alan Wake,0.07627031665415858
239200,Amnesia: A Machine for Pigs,414700,Outlast 2,0.07511344791452791
239200,Amnesia: A Machine for Pigs,250620,Among the Sleep - Enhanced Edition,0.06919667835054942
239250,Castlevania: Lords of Shadow 2,234080,Castlevania: Lords of Shadow – Ultimate Edition,0.3124040807024476
239250,Castlevania: Lords of Shadow 2,388410,Darksiders II Deathinitive Edition,0.07190558099215962
239250,Castlevania: Lords of Shadow 2,220440,DmC: Devil May Cry,0.0710797354851794
239250,Castlevania: Lords of Shadow 2,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0.07043605871893006
239250,Castlevania: Lords of Shadow 2,462780,Darksiders Warmastered Edition,0.06963290796485984
239250,Castlevania: Lords of Shadow 2,606280,Darksiders III,0.06439174731785863
