Game ID,Game Title,Similar Game ID,Similar Game Title,Similarity Score
306130,The Elder Scrolls® Online,367520,Hollow Knight,0.8216955851423465
306130,The Elder Scrolls® Online,1244460,Jurassic World Evolution 2,0.7950248790289558
306130,The Elder Scrolls® Online,648800,Raft,0.6861564874567244
306130,The Elder Scrolls® Online,202970,Call of Duty®: Black Ops II,0.6848108230742657
306130,The Elder Scrolls® Online,1817070,Marvel’s Spider-Man Remastered,0.5530565989326737
306130,The Elder Scrolls® Online,376210,The Isle,0.49558611395208113
306130,The Elder Scrolls® Online,493520,GTFO,0.4758407508600657
306130,The Elder Scrolls® Online,1659040,HITMAN 3,0.4619234610245857
306130,The Elder Scrolls® Online,1426210,It Takes Two,0.3684992981080579
306130,The Elder Scrolls® Online,1172470,Apex Legends™,0.3666359832005298
311210,Call of Duty®: Black Ops III,221680,Rocksmith® 2014 Edition - Remastered,0.8937934882833402
311210,Call of Duty®: Black Ops III,1449850,Yu-Gi-Oh! Master Duel,0.8937934882833399
311210,Call of Duty®: Black Ops III,1599340,Lost Ark,0.5572544459164389
311210,Call of Duty®: Black Ops III,381210,Dead by Daylight,0.5250130708703745
311210,Call of Duty®: Black Ops III,238960,Path of Exile,0.49362336747849817
311210,Call of Duty®: Black Ops III,550,Left 4 Dead 2,0.4752943687574525
311210,Call of Duty®: Black Ops III,552500,Warhammer: Vermintide 2,0.4132745627232131
311210,Call of Duty®: Black Ops III,250900,The Binding of Isaac: Rebirth,0.38953416086421616
311210,Call of Duty®: Black Ops III,105600,Terraria,0.38565918214218886
311210,Call of Duty®: Black Ops III,1237320,Sonic Frontiers,0.3758483630774016
346110,ARK: Survival Evolved,1987080,Inside the Backrooms,0.9410645744803395
346110,ARK: Survival Evolved,230410,Warframe,0.8738316071065169
346110,ARK: Survival Evolved,552990,World of Warships,0.8058479404396067
346110,ARK: Survival Evolved,264710,Subnautica,0.7356344123514187
346110,ARK: Survival Evolved,1286830,STAR WARS™: The Old Republic™,0.7113078807648765
346110,ARK: Survival Evolved,376210,The Isle,0.7088945217230567
346110,ARK: Survival Evolved,1240440,Halo Infinite,0.5749123487961489
346110,ARK: Survival Evolved,1465360,SnowRunner,0.5395716430810878
346110,ARK: Survival Evolved,613100,House Flipper,0.5097505957279378
346110,ARK: Survival Evolved,1196590,Resident Evil Village,0.4300320680208632
359550,Tom Clancy's Rainbow Six® Siege,218620,PAYDAY 2,0.9250513717511075
359550,Tom Clancy's Rainbow Six® Siege,546560,Half-Life: Alyx,0.6426971528074444
359550,Tom Clancy's Rainbow Six® Siege,703080,Planet Zoo,0.6287983636663383
359550,Tom Clancy's Rainbow Six® Siege,1151340,Fallout 76,0.555076284123677
359550,Tom Clancy's Rainbow Six® Siege,1938090,Call of Duty®,0.547266615600934
359550,Tom Clancy's Rainbow Six® Siege,518790,theHunter: Call of the Wild™,0.5385953145460329
359550,Tom Clancy's Rainbow Six® Siege,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.5215828608866774
359550,Tom Clancy's Rainbow Six® Siege,1145360,Hades,0.5032024566920098
359550,Tom Clancy's Rainbow Six® Siege,534380,Dying Light 2 Stay Human,0.4929604212993688
359550,Tom Clancy's Rainbow Six® Siege,493520,GTFO,0.43313966101338447
367520,Hollow Knight,1244460,Jurassic World Evolution 2,0.8509337050638757
367520,Hollow Knight,306130,The Elder Scrolls® Online,0.8216955851423465
367520,Hollow Knight,1817070,Marvel’s Spider-Man Remastered,0.6243205210662524
367520,Hollow Knight,1426210,It Takes Two,0.602907875095758
367520,Hollow Knight,1659040,HITMAN 3,0.5665228656929963
367520,Hollow Knight,648800,Raft,0.5112135647175974
367520,Hollow Knight,202970,Call of Duty®: Black Ops II,0.4757543542980775
367520,Hollow Knight,238960,Path of Exile,0.47016361685696734
367520,Hollow Knight,221680,Rocksmith® 2014 Edition - Remastered,0.41581874426036053
367520,Hollow Knight,1449850,Yu-Gi-Oh! Master Duel,0.41581874426036053
374320,DARK SOULS™ III,815370,Green Hell,0.733585263438578
374320,DARK SOULS™ III,1172620,Sea of Thieves 2023 Edition,0.6978354230331995
374320,DARK SOULS™ III,1583230,High On Life,0.6810217925899726
374320,DARK SOULS™ III,578080,PUBG: BATTLEGROUNDS,0.6641665336669577
374320,DARK SOULS™ III,1172470,Apex Legends™,0.625604573837523
374320,DARK SOULS™ III,242760,The Forest,0.6174402869316358
374320,DARK SOULS™ III,1245620,ELDEN RING,0.5149030914473584
374320,DARK SOULS™ III,648800,Raft,0.40475504897262526
374320,DARK SOULS™ III,264710,Subnautica,0.38253113290821494
374320,DARK SOULS™ III,1286830,STAR WARS™: The Old Republic™,0.3379042547006212
376210,The Isle,346110,ARK: Survival Evolved,0.7088945217230567
376210,The Isle,1987080,Inside the Backrooms,0.6962176396014759
376210,The Isle,244850,Space Engineers,0.63522304199398
376210,The Isle,552990,World of Warships,0.6309990495528743
376210,The Isle,230410,Warframe,0.5815582516591363
376210,The Isle,1286830,STAR WARS™: The Old Republic™,0.5574980532747671
376210,The Isle,239030,Papers Please,0.5412705474994436
376210,The Isle,767560,War Robots,0.5216901286928415
376210,The Isle,306130,The Elder Scrolls® Online,0.49558611395208113
376210,The Isle,686810,Hell Let Loose,0.4919631964815437
377160,Fallout 4,42700,Call of Duty®: Black Ops,0.6771269595515245
377160,Fallout 4,1086940,Baldur's Gate 3,0.5648233400297491
377160,Fallout 4,1222140,Detroit: Become Human,0.5461945123643814
377160,Fallout 4,1096530,Solasta: Crown of the Magister,0.5400506076524092
377160,Fallout 4,1850570,DEATH STRANDING DIRECTOR'S CUT,0.520533312470269
377160,Fallout 4,264710,Subnautica,0.466942807066744
377160,Fallout 4,1332010,Stray,0.3945801064878462
377160,Fallout 4,252490,Rust,0.3894508414489363
377160,Fallout 4,1196590,Resident Evil Village,0.3868517802307522
377160,Fallout 4,613100,House Flipper,0.3769187586610167
381210,Dead by Daylight,22380,Fallout: New Vegas,0.7450505908614726
381210,Dead by Daylight,851850,DRAGON BALL Z: KAKAROT,0.7417094473128004
381210,Dead by Daylight,552500,Warhammer: Vermintide 2,0.7155067376606734
381210,Dead by Daylight,221680,Rocksmith® 2014 Edition - Remastered,0.7152381505829533
381210,Dead by Daylight,1449850,Yu-Gi-Oh! Master Duel,0.7152381505829527
381210,Dead by Daylight,1196590,Resident Evil Village,0.666194323797578
381210,Dead by Daylight,1237320,Sonic Frontiers,0.6488100553206768
381210,Dead by Daylight,242760,The Forest,0.5852334322279804
381210,Dead by Daylight,311210,Call of Duty®: Black Ops III,0.5250130708703745
381210,Dead by Daylight,284160,BeamNG.drive,0.5122447284165358
386360,SMITE®,105600,Terraria,0.7713551014569097
386360,SMITE®,1222670,The Sims™ 4,0.6778718096367065
386360,SMITE®,251570,7 Days to Die,0.6765327621530035
386360,SMITE®,1174180,Red Dead Redemption 2,0.5793170170679354
386360,SMITE®,1092790,Inscryption,0.4449889568773072
386360,SMITE®,381210,Dead by Daylight,0.4286965995699715
386360,SMITE®,22380,Fallout: New Vegas,0.40183954337346206
386360,SMITE®,1817190,Marvel’s Spider-Man: Miles Morales,0.3902061565383528
386360,SMITE®,1449850,Yu-Gi-Oh! Master Duel,0.34570039686990695
386360,SMITE®,221680,Rocksmith® 2014 Edition - Remastered,0.3457003968699068
394360,Hearts of Iron IV,1325200,Nioh 2 – The Complete Edition,0.8541203908025189
394360,Hearts of Iron IV,493340,Planet Coaster,0.8063265801134629
394360,Hearts of Iron IV,509980,BIGFOOT,0.7346117304733403
394360,Hearts of Iron IV,1144200,Ready or Not,0.6680070961479533
394360,Hearts of Iron IV,1158310,Crusader Kings III,0.6232356466372706
394360,Hearts of Iron IV,529340,Victoria 3,0.5605860601008532
394360,Hearts of Iron IV,413150,Stardew Valley,0.49859457891218484
394360,Hearts of Iron IV,620980,Beat Saber,0.45649070674626313
394360,Hearts of Iron IV,244850,Space Engineers,0.45132799378139055
394360,Hearts of Iron IV,526870,Satisfactory,0.41958188217753806
397540,Borderlands 3,1091500,Cyberpunk 2077,0.6248971838543915
397540,Borderlands 3,221100,DayZ,0.5961517310297972
397540,Borderlands 3,376210,The Isle,0.48788555077180806
397540,Borderlands 3,1286680,Tiny Tina's Wonderlands,0.4852110305538212
397540,Borderlands 3,767560,War Robots,0.48150952714301587
397540,Borderlands 3,4000,Garry's Mod,0.41728043181094865
397540,Borderlands 3,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.4040876637868514
397540,Borderlands 3,1248130,Farming Simulator 22,0.40373280932745004
397540,Borderlands 3,304390,FOR HONOR™,0.39620045704071843
397540,Borderlands 3,493520,GTFO,0.3893444390257504
413150,Stardew Valley,294100,RimWorld,0.6314482505628395
413150,Stardew Valley,1592190,BONELAB,0.5704456423857869
413150,Stardew Valley,526870,Satisfactory,0.5334231206998952
413150,Stardew Valley,767560,War Robots,0.5172647599313043
413150,Stardew Valley,394360,Hearts of Iron IV,0.49859457891218484
413150,Stardew Valley,438100,VRChat,0.46364319526357983
413150,Stardew Valley,1237320,Sonic Frontiers,0.46064076634254164
413150,Stardew Valley,582660,Black Desert,0.44504481216179165
413150,Stardew Valley,1092790,Inscryption,0.41755358443753693
413150,Stardew Valley,291550,Brawlhalla,0.4083613752152999
431960,Wallpaper Engine,1229490,ULTRAKILL,0.876284167769243
431960,Wallpaper Engine,1248130,Farming Simulator 22,0.8200383238444684
431960,Wallpaper Engine,1919590,NBA 2K23,0.8041496431637413
431960,Wallpaper Engine,250900,The Binding of Isaac: Rebirth,0.7052739542784358
431960,Wallpaper Engine,493340,Planet Coaster,0.5712285690583113
431960,Wallpaper Engine,1151640,Horizon Zero Dawn™ Complete Edition,0.5132532820705623
431960,Wallpaper Engine,1817070,Marvel’s Spider-Man Remastered,0.4733316655286518
431960,Wallpaper Engine,509980,BIGFOOT,0.4630078126293097
431960,Wallpaper Engine,284160,BeamNG.drive,0.46038705394734675
431960,Wallpaper Engine,975370,Dwarf Fortress,0.4532327821743402
435150,Divinity: Original Sin 2 - Definitive Edition,495420,State of Decay 2: Juggernaut Edition,0.8582826785162592
435150,Divinity: Original Sin 2 - Definitive Edition,602960,Barotrauma,0.6613276760229815
435150,Divinity: Original Sin 2 - Definitive Edition,548430,Deep Rock Galactic,0.628376768318522
435150,Divinity: Original Sin 2 - Definitive Edition,1435790,Escape Simulator,0.6161340411404421
435150,Divinity: Original Sin 2 - Definitive Edition,1659040,HITMAN 3,0.5473133491802096
435150,Divinity: Original Sin 2 - Definitive Edition,1426210,It Takes Two,0.47487388925735924
435150,Divinity: Original Sin 2 - Definitive Edition,1286680,Tiny Tina's Wonderlands,0.47474581744144684
435150,Divinity: Original Sin 2 - Definitive Edition,233860,Kenshi,0.461951022001557
435150,Divinity: Original Sin 2 - Definitive Edition,1789480,Marauders,0.43988961656605635
435150,Divinity: Original Sin 2 - Definitive Edition,1817070,Marvel’s Spider-Man Remastered,0.38868356926298187
438100,VRChat,582660,Black Desert,0.7388380652158892
438100,VRChat,767560,War Robots,0.7269125023267673
438100,VRChat,1592190,BONELAB,0.7127127168284142
438100,VRChat,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.6727557824411633
438100,VRChat,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.6611771386484276
438100,VRChat,1237320,Sonic Frontiers,0.656256990647083
438100,VRChat,975370,Dwarf Fortress,0.6150928484369846
438100,VRChat,22380,Fallout: New Vegas,0.5833220080983796
438100,VRChat,1496790,Gotham Knights,0.577459903655536
438100,VRChat,291550,Brawlhalla,0.5484368090724173
440900,Conan Exiles,767560,War Robots,0.7878224152343902
440900,Conan Exiles,251570,7 Days to Die,0.7624800820082357
440900,Conan Exiles,236390,War Thunder,0.7051653708668859
440900,Conan Exiles,526870,Satisfactory,0.6719610827788602
440900,Conan Exiles,1091500,Cyberpunk 2077,0.5971183829549641
440900,Conan Exiles,1229490,ULTRAKILL,0.5933144055963687
440900,Conan Exiles,686810,Hell Let Loose,0.5931385223711761
440900,Conan Exiles,438100,VRChat,0.5482769079881386
440900,Conan Exiles,221100,DayZ,0.5128272564216623
440900,Conan Exiles,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.5002074609772599
489830,The Elder Scrolls V: Skyrim Special Edition,594650,Hunt: Showdown,0.7873329068671246
489830,The Elder Scrolls V: Skyrim Special Edition,292030,The Witcher® 3: Wild Hunt,0.6247050430146234
489830,The Elder Scrolls V: Skyrim Special Edition,1145360,Hades,0.6040119386961743
489830,The Elder Scrolls V: Skyrim Special Edition,270880,American Truck Simulator,0.5589946155011837
489830,The Elder Scrolls V: Skyrim Special Edition,1919590,NBA 2K23,0.5315403435602102
489830,The Elder Scrolls V: Skyrim Special Edition,493520,GTFO,0.527144175600949
489830,The Elder Scrolls V: Skyrim Special Edition,552500,Warhammer: Vermintide 2,0.4859842240223353
489830,The Elder Scrolls V: Skyrim Special Edition,244210,Assetto Corsa,0.43703537532355496
489830,The Elder Scrolls V: Skyrim Special Edition,359550,Tom Clancy's Rainbow Six® Siege,0.4255401550085748
489830,The Elder Scrolls V: Skyrim Special Edition,218620,PAYDAY 2,0.41069929845835207
493340,Planet Coaster,509980,BIGFOOT,0.8722035348724183
493340,Planet Coaster,394360,Hearts of Iron IV,0.8063265801134629
493340,Planet Coaster,1325200,Nioh 2 – The Complete Edition,0.6314969720353145
493340,Planet Coaster,620980,Beat Saber,0.5916294513793967
493340,Planet Coaster,431960,Wallpaper Engine,0.5712285690583113
493340,Planet Coaster,1144200,Ready or Not,0.5618933436541178
493340,Planet Coaster,1248130,Farming Simulator 22,0.5028661899477895
493340,Planet Coaster,1229490,ULTRAKILL,0.47266560520138
493340,Planet Coaster,529340,Victoria 3,0.4306347986180773
493340,Planet Coaster,1919590,NBA 2K23,0.42578214847136375
493520,GTFO,1286680,Tiny Tina's Wonderlands,0.5942467134860411
493520,GTFO,594650,Hunt: Showdown,0.5825177043477187
493520,GTFO,1091500,Cyberpunk 2077,0.5342146484258908
493520,GTFO,489830,The Elder Scrolls V: Skyrim Special Edition,0.527144175600949
493520,GTFO,270880,American Truck Simulator,0.4990354952262028
493520,GTFO,526870,Satisfactory,0.49786474968140393
493520,GTFO,221100,DayZ,0.48578970531874516
493520,GTFO,306130,The Elder Scrolls® Online,0.4758407508600657
493520,GTFO,376210,The Isle,0.4697382568161138
493520,GTFO,244850,Space Engineers,0.46134899345274444
495420,State of Decay 2: Juggernaut Edition,435150,Divinity: Original Sin 2 - Definitive Edition,0.8582826785162592
495420,State of Decay 2: Juggernaut Edition,602960,Barotrauma,0.6644047965467655
495420,State of Decay 2: Juggernaut Edition,548430,Deep Rock Galactic,0.6389613094494171
495420,State of Decay 2: Juggernaut Edition,1789480,Marauders,0.5867997956112269
495420,State of Decay 2: Juggernaut Edition,1659040,HITMAN 3,0.5716009118303801
495420,State of Decay 2: Juggernaut Edition,233860,Kenshi,0.5648979507579606
495420,State of Decay 2: Juggernaut Edition,1361210,Warhammer 40000: Darktide,0.5295352110214365
495420,State of Decay 2: Juggernaut Edition,1245620,ELDEN RING,0.519920633185051
495420,State of Decay 2: Juggernaut Edition,1435790,Escape Simulator,0.5106846280997352
495420,State of Decay 2: Juggernaut Edition,1286680,Tiny Tina's Wonderlands,0.5057708755448604
509980,BIGFOOT,493340,Planet Coaster,0.8722035348724183
509980,BIGFOOT,394360,Hearts of Iron IV,0.7346117304733403
509980,BIGFOOT,1325200,Nioh 2 – The Complete Edition,0.5791254243796026
509980,BIGFOOT,1142710,Total War: WARHAMMER III,0.5233770218046
509980,BIGFOOT,1144200,Ready or Not,0.47104816839219976
509980,BIGFOOT,431960,Wallpaper Engine,0.4630078126293097
509980,BIGFOOT,1248130,Farming Simulator 22,0.46133619262398234
509980,BIGFOOT,1466860,Age of Empires IV: Anniversary Edition,0.44101312595279124
509980,BIGFOOT,582010,Monster Hunter: World,0.43581935576697095
509980,BIGFOOT,620980,Beat Saber,0.4297279225074646
518790,theHunter: Call of the Wild™,534380,Dying Light 2 Stay Human,0.7615266049816384
518790,theHunter: Call of the Wild™,270880,American Truck Simulator,0.6398511152678067
518790,theHunter: Call of the Wild™,1290000,PowerWash Simulator,0.6023785024798725
518790,theHunter: Call of the Wild™,1465360,SnowRunner,0.5547547954073205
518790,theHunter: Call of the Wild™,359550,Tom Clancy's Rainbow Six® Siege,0.5385953145460329
518790,theHunter: Call of the Wild™,1496790,Gotham Knights,0.5134401096324624
518790,theHunter: Call of the Wild™,1151340,Fallout 76,0.48926225726988004
518790,theHunter: Call of the Wild™,1384160,GUILTY GEAR -STRIVE-,0.48617204570676303
518790,theHunter: Call of the Wild™,1938090,Call of Duty®,0.46771237420347384
518790,theHunter: Call of the Wild™,239030,Papers Please,0.457855843869122
526870,Satisfactory,244850,Space Engineers,0.7704305792071725
526870,Satisfactory,440900,Conan Exiles,0.6719610827788602
526870,Satisfactory,767560,War Robots,0.6670989822662773
526870,Satisfactory,251570,7 Days to Die,0.6203658988954852
526870,Satisfactory,1286680,Tiny Tina's Wonderlands,0.5570391973020237
526870,Satisfactory,413150,Stardew Valley,0.5334231206998952
526870,Satisfactory,1091500,Cyberpunk 2077,0.5313400642951661
526870,Satisfactory,294100,RimWorld,0.5139429601257627
526870,Satisfactory,239030,Papers Please,0.50358108291969
526870,Satisfactory,493520,GTFO,0.49786474968140393
529340,Victoria 3,1325200,Nioh 2 – The Complete Edition,0.8743567429770939
529340,Victoria 3,255710,Cities: Skylines,0.8153308241477959
529340,Victoria 3,107410,Arma 3,0.6906384111203427
529340,Victoria 3,236390,War Thunder,0.6612776466869189
529340,Victoria 3,236850,Europa Universalis IV,0.6258944336496601
529340,Victoria 3,394360,Hearts of Iron IV,0.5605860601008532
529340,Victoria 3,546560,Half-Life: Alyx,0.4756895083176415
529340,Victoria 3,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.46800717619941784
529340,Victoria 3,703080,Planet Zoo,0.433535287827101
529340,Victoria 3,493340,Planet Coaster,0.4306347986180773
534380,Dying Light 2 Stay Human,518790,theHunter: Call of the Wild™,0.7615266049816384
534380,Dying Light 2 Stay Human,1496790,Gotham Knights,0.7340505719166918
534380,Dying Light 2 Stay Human,1151340,Fallout 76,0.7125708463096824
534380,Dying Light 2 Stay Human,1290000,PowerWash Simulator,0.6822947765223288
534380,Dying Light 2 Stay Human,1465360,SnowRunner,0.644083081418248
534380,Dying Light 2 Stay Human,1938090,Call of Duty®,0.6165661444985174
534380,Dying Light 2 Stay Human,270880,American Truck Simulator,0.5779499531963493
534380,Dying Light 2 Stay Human,975370,Dwarf Fortress,0.5760914027050098
534380,Dying Light 2 Stay Human,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.5153835523398826
534380,Dying Light 2 Stay Human,359550,Tom Clancy's Rainbow Six® Siege,0.4929604212993688
546560,Half-Life: Alyx,703080,Planet Zoo,0.8581905270267117
546560,Half-Life: Alyx,218620,PAYDAY 2,0.659278874253838
546560,Half-Life: Alyx,359550,Tom Clancy's Rainbow Six® Siege,0.6426971528074444
546560,Half-Life: Alyx,236390,War Thunder,0.6087788687200905
546560,Half-Life: Alyx,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.5967370088327926
546560,Half-Life: Alyx,255710,Cities: Skylines,0.5747000633337332
546560,Half-Life: Alyx,107410,Arma 3,0.5436535228066441
546560,Half-Life: Alyx,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.5382490066155508
546560,Half-Life: Alyx,1145360,Hades,0.5356993878814758
546560,Half-Life: Alyx,529340,Victoria 3,0.4756895083176415
548430,Deep Rock Galactic,602960,Barotrauma,0.742074830012521
548430,Deep Rock Galactic,495420,State of Decay 2: Juggernaut Edition,0.6389613094494171
548430,Deep Rock Galactic,1286680,Tiny Tina's Wonderlands,0.6379586925144825
548430,Deep Rock Galactic,435150,Divinity: Original Sin 2 - Definitive Edition,0.628376768318522
548430,Deep Rock Galactic,1144200,Ready or Not,0.5687338149691732
548430,Deep Rock Galactic,1172620,Sea of Thieves 2023 Edition,0.548951270684792
548430,Deep Rock Galactic,1659040,HITMAN 3,0.46099782472804657
548430,Deep Rock Galactic,648800,Raft,0.4578024906606407
548430,Deep Rock Galactic,1435790,Escape Simulator,0.4567809848051578
548430,Deep Rock Galactic,304390,FOR HONOR™,0.4374748579877484
552500,Warhammer: Vermintide 2,381210,Dead by Daylight,0.7155067376606734
552500,Warhammer: Vermintide 2,851850,DRAGON BALL Z: KAKAROT,0.6058763692756168
552500,Warhammer: Vermintide 2,221680,Rocksmith® 2014 Edition - Remastered,0.538717574796365
552500,Warhammer: Vermintide 2,1449850,Yu-Gi-Oh! Master Duel,0.5387175747963644
552500,Warhammer: Vermintide 2,594650,Hunt: Showdown,0.5319105114355872
552500,Warhammer: Vermintide 2,1196590,Resident Evil Village,0.4956887690367894
552500,Warhammer: Vermintide 2,489830,The Elder Scrolls V: Skyrim Special Edition,0.4859842240223353
552500,Warhammer: Vermintide 2,1237320,Sonic Frontiers,0.462708454812572
552500,Warhammer: Vermintide 2,242760,The Forest,0.4303158034929013
552500,Warhammer: Vermintide 2,311210,Call of Duty®: Black Ops III,0.4132745627232131
552990,World of Warships,230410,Warframe,0.8864354893866205
552990,World of Warships,1286830,STAR WARS™: The Old Republic™,0.8520205901958925
552990,World of Warships,1987080,Inside the Backrooms,0.8365362318832823
552990,World of Warships,346110,ARK: Survival Evolved,0.8058479404396067
552990,World of Warships,264710,Subnautica,0.677817361710855
552990,World of Warships,376210,The Isle,0.6309990495528743
552990,World of Warships,1465360,SnowRunner,0.5520383821813099
552990,World of Warships,1196590,Resident Evil Village,0.4857586070199792
552990,World of Warships,239030,Papers Please,0.46190482598203586
552990,World of Warships,1240440,Halo Infinite,0.4616310342489165
578080,PUBG: BATTLEGROUNDS,815370,Green Hell,0.8859772071425791
578080,PUBG: BATTLEGROUNDS,1172470,Apex Legends™,0.7448005188608414
578080,PUBG: BATTLEGROUNDS,374320,DARK SOULS™ III,0.6641665336669577
578080,PUBG: BATTLEGROUNDS,1172620,Sea of Thieves 2023 Edition,0.6231498572444744
578080,PUBG: BATTLEGROUNDS,242760,The Forest,0.6052080951213502
578080,PUBG: BATTLEGROUNDS,1259420,Days Gone,0.5961090183951058
578080,PUBG: BATTLEGROUNDS,1583230,High On Life,0.5911179525453562
578080,PUBG: BATTLEGROUNDS,648800,Raft,0.4276369078678422
578080,PUBG: BATTLEGROUNDS,108600,Project Zomboid,0.3939390115574062
578080,PUBG: BATTLEGROUNDS,1086940,Baldur's Gate 3,0.34774353144514353
582010,Monster Hunter: World,1466860,Age of Empires IV: Anniversary Edition,0.9496404356411006
582010,Monster Hunter: World,1361210,Warhammer 40000: Darktide,0.9224230096639524
582010,Monster Hunter: World,1142710,Total War: WARHAMMER III,0.8524574338721664
582010,Monster Hunter: World,261550,Mount & Blade II: Bannerlord,0.676485695831233
582010,Monster Hunter: World,1583230,High On Life,0.5801280584379326
582010,Monster Hunter: World,1245620,ELDEN RING,0.5625030212035416
582010,Monster Hunter: World,814380,Sekiro™: Shadows Die Twice - GOTY Edition,0.5221305411841177
582010,Monster Hunter: World,739630,Phasmophobia,0.4708225920238836
582010,Monster Hunter: World,108600,Project Zomboid,0.44946499117169114
582010,Monster Hunter: World,509980,BIGFOOT,0.43581935576697095
582660,Black Desert,438100,VRChat,0.7388380652158892
582660,Black Desert,1592190,BONELAB,0.7331712152535715
582660,Black Desert,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,0.6799441121586638
582660,Black Desert,216150,MapleStory,0.65905043871917
582660,Black Desert,1496790,Gotham Knights,0.6566571815654186
582660,Black Desert,975370,Dwarf Fortress,0.5902939534299202
582660,Black Desert,291550,Brawlhalla,0.5464766627364612
582660,Black Desert,1237320,Sonic Frontiers,0.5344714545485754
582660,Black Desert,1250410,Microsoft Flight Simulator 40th Anniversary Edition,0.4583083530525285
582660,Black Desert,1172620,Sea of Thieves 2023 Edition,0.4479792716017019
594650,Hunt: Showdown,489830,The Elder Scrolls V: Skyrim Special Edition,0.7873329068671246
594650,Hunt: Showdown,270880,American Truck Simulator,0.6201092190746814
594650,Hunt: Showdown,493520,GTFO,0.5825177043477187
594650,Hunt: Showdown,1419170,My Singing Monsters,0.5784113472532054
594650,Hunt: Showdown,552500,Warhammer: Vermintide 2,0.5319105114355872
594650,Hunt: Showdown,304390,FOR HONOR™,0.48573376735839646
594650,Hunt: Showdown,221100,DayZ,0.485017798916198
594650,Hunt: Showdown,292030,The Witcher® 3: Wild Hunt,0.47548929942742485
594650,Hunt: Showdown,632360,Risk of Rain 2,0.44452932894217184
594650,Hunt: Showdown,244210,Assetto Corsa,0.4416258822974302
599140,Graveyard Keeper,47890,The Sims™ 3,0.8768327865240567
599140,Graveyard Keeper,1794680,Vampire Survivors,0.7826953904754985
599140,Graveyard Keeper,289070,Sid Meier’s Civilization® VI,0.6840016518881585
599140,Graveyard Keeper,1203220,NARAKA: BLADEPOINT,0.537846288637014
599140,Graveyard Keeper,550,Left 4 Dead 2,0.5338156957483542
599140,Graveyard Keeper,1085660,Destiny 2,0.5242201137921015
599140,Graveyard Keeper,1158310,Crusader Kings III,0.4768910659125183
599140,Graveyard Keeper,570,Dota 2,0.45864101800625506
599140,Graveyard Keeper,252490,Rust,0.45408572750266746
599140,Graveyard Keeper,1245620,ELDEN RING,0.4368852137871823
602960,Barotrauma,548430,Deep Rock Galactic,0.742074830012521
602960,Barotrauma,304390,FOR HONOR™,0.6958012948777907
602960,Barotrauma,495420,State of Decay 2: Juggernaut Edition,0.6644047965467655
602960,Barotrauma,435150,Divinity: Original Sin 2 - Definitive Edition,0.6613276760229815
602960,Barotrauma,1789480,Marauders,0.6181373882780704
602960,Barotrauma,1286680,Tiny Tina's Wonderlands,0.5700275790634693
602960,Barotrauma,632360,Risk of Rain 2,0.5477515103779405
602960,Barotrauma,594650,Hunt: Showdown,0.4401444511765328
602960,Barotrauma,233860,Kenshi,0.4163171077531058
602960,Barotrauma,582660,Black Desert,0.4113832448395764
613100,House Flipper,1938090,Call of Duty®,0.7112532587071371
613100,House Flipper,264710,Subnautica,0.6992982711869669
613100,House Flipper,1987080,Inside the Backrooms,0.6056949398658213
613100,House Flipper,47890,The Sims™ 3,0.5877185617633676
613100,House Flipper,1240440,Halo Infinite,0.5397458109449901
613100,House Flipper,346110,ARK: Survival Evolved,0.5097505957279378
613100,House Flipper,1794680,Vampire Survivors,0.49912986008021004
613100,House Flipper,42700,Call of Duty®: Black Ops,0.4970558511944589
613100,House Flipper,1583230,High On Life,0.46255455911346693
613100,House Flipper,1659040,HITMAN 3,0.450612505741668
620980,Beat Saber,1384160,GUILTY GEAR -STRIVE-,0.7799418668470445
620980,Beat Saber,1290000,PowerWash Simulator,0.6801135958723605
620980,Beat Saber,1190000,Car Mechanic Simulator 2021,0.6441926399633942
620980,Beat Saber,275850,No Man's Sky,0.6088981401662716
620980,Beat Saber,239030,Papers Please,0.596738592335369
620980,Beat Saber,493340,Planet Coaster,0.5916294513793967
620980,Beat Saber,250900,The Binding of Isaac: Rebirth,0.582923078221946
620980,Beat Saber,851850,DRAGON BALL Z: KAKAROT,0.486406799164335
620980,Beat Saber,394360,Hearts of Iron IV,0.45649070674626313
620980,Beat Saber,1144200,Ready or Not,0.4402392796945847
632360,Risk of Rain 2,216150,MapleStory,0.770781885215737
632360,Risk of Rain 2,304390,FOR HONOR™,0.7696901418987752
632360,Risk of Rain 2,1419170,My Singing Monsters,0.5876869978173752
632360,Risk of Rain 2,221100,DayZ,0.5870027645547647
632360,Risk of Rain 2,602960,Barotrauma,0.5477515103779405
632360,Risk of Rain 2,1544020,The Callisto Protocol™,0.5348236464982632
632360,Risk of Rain 2,851850,DRAGON BALL Z: KAKAROT,0.4645437404496708
